date,open,high,low,close,volume
2023-06-27 04:00:00+00:00,21.175,21.18,20.915,20.985,71778.0
2023-06-28 04:00:00+00:00,20.8,20.98,20.71,20.845,36999.0
2023-06-29 04:00:00+00:00,20.535,20.81,20.46,20.725,102294.0
2023-06-30 04:00:00+00:00,20.645,20.96,20.57,20.905,100311.0
2023-07-03 04:00:00+00:00,21.08,21.165,21.0,21.02,97954.0
2023-07-05 04:00:00+00:00,21.31,21.32,21.125,21.215,108347.0
2023-07-06 04:00:00+00:00,21.01,21.03,20.69,20.835,116138.0
2023-07-07 04:00:00+00:00,20.935,21.235,20.935,21.19,76528.0
2023-07-10 04:00:00+00:00,21.05,21.245,21.05,21.235,66033.0
2023-07-11 04:00:00+00:00,21.255,21.285,21.13,21.2,55164.0
2023-07-12 04:00:00+00:00,21.92,22.155,21.905,22.135,315912.0
2023-07-13 04:00:00+00:00,22.495,22.775,22.425,22.77,237313.0
2023-07-14 04:00:00+00:00,22.805,22.955,22.71,22.85,114458.0
2023-07-17 04:00:00+00:00,22.69,22.805,22.63,22.805,89900.0
2023-07-18 04:00:00+00:00,22.81,23.09,22.76,22.99,175761.0
2023-07-19 04:00:00+00:00,23.0,23.15,22.94,23.09,111299.0
2023-07-20 04:00:00+00:00,23.085,23.11,22.68,22.685,142708.0
2023-07-21 04:00:00+00:00,22.66,22.71,22.56,22.57,102789.0
2023-07-24 04:00:00+00:00,22.37,22.445,22.27,22.335,75944.0
2023-07-25 04:00:00+00:00,22.61,22.68,22.465,22.63,97739.0
2023-07-26 04:00:00+00:00,22.56,22.94,22.51,22.915,144361.0
2023-07-27 04:00:00+00:00,22.505,22.505,22.075,22.11,290166.0
2023-07-28 04:00:00+00:00,22.26,22.38,22.23,22.315,30442.0
2023-07-31 04:00:00+00:00,22.55,22.78,22.55,22.69,139879.0
2023-08-01 04:00:00+00:00,22.32,22.425,22.15,22.29,106280.0
2023-08-02 04:00:00+00:00,22.16,22.22,21.7,21.75,281030.0
2023-08-03 04:00:00+00:00,21.64,21.74,21.59,21.63,134910.0
2023-08-04 04:00:00+00:00,21.69,21.82,21.595,21.655,72683.0
2023-08-07 04:00:00+00:00,21.58,21.58,21.19,21.2,95129.0
2023-08-08 04:00:00+00:00,20.85,20.99,20.8,20.905,310781.0
2023-08-09 04:00:00+00:00,20.855,20.99,20.77,20.8,91020.0
2023-08-10 04:00:00+00:00,20.87,21.09,20.77,20.83,82416.0
2023-08-11 04:00:00+00:00,20.815,20.95,20.77,20.8,57094.0
2023-08-14 04:00:00+00:00,20.69,20.8,20.535,20.72,70238.0
2023-08-15 04:00:00+00:00,20.61,20.82,20.535,20.67,53190.0
2023-08-16 04:00:00+00:00,20.74,20.83,20.555,20.555,123735.0
2023-08-17 04:00:00+00:00,21.045,21.045,20.72,20.8,62596.0
2023-08-18 04:00:00+00:00,20.84,20.93,20.79,20.865,88740.0
2023-08-21 04:00:00+00:00,21.28,21.38,21.04,21.355,88291.0
2023-08-22 04:00:00+00:00,21.375,21.48,21.285,21.465,44734.0
2023-08-23 04:00:00+00:00,22.04,22.33,22.04,22.29,324769.0
2023-08-24 04:00:00+00:00,22.225,22.31,22.06,22.115,140155.0
2023-08-25 04:00:00+00:00,22.125,22.31,21.945,22.215,169929.0
2023-08-28 04:00:00+00:00,22.08,22.325,22.06,22.22,82168.0
2023-08-29 04:00:00+00:00,22.25,22.73,22.2,22.71,273370.0
2023-08-30 04:00:00+00:00,22.85,22.93,22.55,22.57,118587.0
2023-08-31 04:00:00+00:00,22.555,22.595,22.35,22.395,102095.0
2023-09-01 04:00:00+00:00,22.625,22.69,22.155,22.17,157176.0
2023-09-05 04:00:00+00:00,21.835,21.875,21.56,21.6,308030.0
2023-09-06 04:00:00+00:00,21.15,21.41,21.105,21.24,118217.0
2023-09-07 04:00:00+00:00,21.025,21.15,21.015,21.06,110780.0
2023-09-08 04:00:00+00:00,21.06,21.23,20.97,21.01,114996.0
2023-09-11 04:00:00+00:00,21.26,21.26,21.045,21.155,130328.0
2023-09-12 04:00:00+00:00,21.0,21.2,20.98,21.135,74529.0
2023-09-13 04:00:00+00:00,21.015,21.105,20.91,20.945,248094.0
2023-09-14 04:00:00+00:00,20.605,20.85,20.465,20.725,481706.0
2023-09-15 04:00:00+00:00,21.185,21.34,21.1,21.105,272046.0
2023-09-18 04:00:00+00:00,21.19,21.315,21.05,21.31,152585.0
2023-09-19 04:00:00+00:00,21.385,21.39,21.2,21.28,131443.0
2023-09-20 04:00:00+00:00,21.305,21.62,21.305,21.355,285121.0
2023-09-21 04:00:00+00:00,21.035,21.515,21.0,21.44,108220.0
2023-09-22 04:00:00+00:00,21.655,21.72,21.575,21.585,69738.0
2023-09-25 04:00:00+00:00,21.48,21.55,21.125,21.205,323592.0
2023-09-26 04:00:00+00:00,21.005,21.15,20.95,20.955,226105.0
2023-09-27 04:00:00+00:00,20.73,20.79,20.55,20.69,193428.0
2023-09-28 04:00:00+00:00,20.65,20.82,20.55,20.74,119957.0
2023-09-29 04:00:00+00:00,21.39,21.415,20.28,20.335,634153.0
2023-10-02 04:00:00+00:00,19.675,19.735,19.405,19.425,750627.0
2023-10-03 04:00:00+00:00,19.25,19.615,19.22,19.44,344583.0
2023-10-04 04:00:00+00:00,19.405,19.405,18.99,19.31,289772.0
2023-10-05 04:00:00+00:00,19.345,19.365,19.0,19.25,119993.0
2023-10-06 04:00:00+00:00,19.69,19.815,19.27,19.73,258631.0
2023-10-09 04:00:00+00:00,19.865,20.075,19.82,20.07,153951.0
2023-10-10 04:00:00+00:00,19.98,20.04,19.9,19.98,114091.0
2023-10-11 04:00:00+00:00,20.205,20.27,20.1,20.17,144389.0
2023-10-12 04:00:00+00:00,20.295,20.295,19.96,19.965,102758.0
2023-10-13 04:00:00+00:00,20.525,20.89,20.485,20.785,429310.0
2023-10-16 04:00:00+00:00,20.735,20.8,20.675,20.68,63809.0
2023-10-17 04:00:00+00:00,20.765,21.085,20.765,20.92,227969.0
2023-10-18 04:00:00+00:00,21.235,21.32,20.79,20.955,183551.0
2023-10-19 04:00:00+00:00,20.895,21.15,20.76,21.1,307906.0
2023-10-20 04:00:00+00:00,21.22,21.71,21.205,21.395,396363.0
2023-10-23 04:00:00+00:00,21.185,21.25,21.0,21.06,172540.0
2023-10-24 04:00:00+00:00,20.91,21.065,20.88,21.02,151678.0
2023-10-25 04:00:00+00:00,20.96,21.065,20.68,20.945,149335.0
2023-10-26 04:00:00+00:00,20.92,20.96,20.595,20.85,104530.0
2023-10-27 04:00:00+00:00,20.96,21.18,20.765,21.165,233252.0
2023-10-30 04:00:00+00:00,21.585,21.585,21.235,21.35,141823.0
2023-10-31 04:00:00+00:00,21.12,21.355,20.86,20.97,173145.0
2023-11-01 04:00:00+00:00,20.815,21.08,20.66,20.97,181865.0
2023-11-02 04:00:00+00:00,21.045,21.08,20.77,20.87,66681.0
2023-11-03 04:00:00+00:00,21.015,21.325,21.015,21.22,186909.0
2023-11-06 05:00:00+00:00,21.205,21.225,21.075,21.09,67124.0
2023-11-07 05:00:00+00:00,20.755,20.755,20.585,20.735,145650.0
2023-11-08 05:00:00+00:00,20.8,20.93,20.62,20.65,125645.0
2023-11-09 05:00:00+00:00,20.755,21.06,20.66,20.695,95182.0
2023-11-10 05:00:00+00:00,20.535,20.58,20.34,20.345,145712.0
2023-11-13 05:00:00+00:00,20.165,20.485,20.1,20.43,122837.0
2023-11-14 05:00:00+00:00,20.945,21.23,20.89,21.17,395516.0
2023-11-15 05:00:00+00:00,21.355,21.52,21.24,21.455,140106.0
2023-11-16 05:00:00+00:00,21.88,22.05,21.735,21.755,240324.0
2023-11-17 05:00:00+00:00,21.795,21.855,21.69,21.745,134494.0
2023-11-20 05:00:00+00:00,21.4,21.59,21.4,21.475,87350.0
2023-11-21 05:00:00+00:00,21.935,21.99,21.75,21.775,124099.0
2023-11-22 05:00:00+00:00,21.71,21.8,21.58,21.66,70193.0
2023-11-24 05:00:00+00:00,22.05,22.285,22.05,22.285,249829.0
2023-11-27 05:00:00+00:00,22.65,22.705,22.5,22.575,364617.0
2023-11-28 05:00:00+00:00,22.68,22.92,22.61,22.915,274263.0
2023-11-29 05:00:00+00:00,22.95,23.13,22.835,22.89,132638.0
2023-11-30 05:00:00+00:00,22.97,23.14,22.86,23.13,216039.0
2023-12-01 05:00:00+00:00,23.095,23.36,23.075,23.325,194068.0
2023-12-04 05:00:00+00:00,22.755,22.91,22.37,22.45,387799.0
2023-12-05 05:00:00+00:00,22.3,22.37,21.96,22.115,394024.0
2023-12-06 05:00:00+00:00,22.17,22.175,21.87,21.925,144141.0
2023-12-07 05:00:00+00:00,21.88,21.88,21.605,21.795,135175.0
2023-12-08 05:00:00+00:00,21.37,21.555,21.015,21.095,375746.0
2023-12-11 05:00:00+00:00,20.965,20.98,20.815,20.915,286080.0
2023-12-12 05:00:00+00:00,20.9,20.97,20.78,20.845,59238.0
2023-12-13 05:00:00+00:00,20.785,21.775,20.64,21.765,564210.0
2023-12-14 05:00:00+00:00,22.005,22.175,22.0,22.135,147822.0
2023-12-15 05:00:00+00:00,21.95,22.02,21.76,21.825,111685.0
2023-12-18 05:00:00+00:00,21.86,21.86,21.66,21.8,368619.0
2023-12-19 05:00:00+00:00,21.92,22.125,21.91,22.03,111928.0
2023-12-20 05:00:00+00:00,22.21,22.31,22.05,22.05,51083.0
2023-12-21 05:00:00+00:00,22.29,22.39,22.21,22.315,137696.0
2023-12-22 05:00:00+00:00,22.425,22.5,22.06,22.12,117085.0
2023-12-26 05:00:00+00:00,22.2,22.21,22.05,22.21,53408.0
2023-12-27 05:00:00+00:00,22.16,22.38,22.095,22.225,107713.0
2023-12-28 05:00:00+00:00,22.17,22.24,21.96,21.98,109103.0
2023-12-29 05:00:00+00:00,21.57,21.94,21.57,21.775,104681.0
2024-01-02 05:00:00+00:00,21.88,21.97,21.645,21.645,83738.0
2024-01-03 05:00:00+00:00,21.065,21.215,20.915,21.065,568878.0
2024-01-04 05:00:00+00:00,20.9,21.095,20.78,21.08,107952.0
2024-01-05 05:00:00+00:00,21.145,21.5,21.075,21.215,121765.0
2024-01-08 05:00:00+00:00,21.05,21.23,21.0,21.135,69238.0
2024-01-09 05:00:00+00:00,21.21,21.21,20.96,21.0,76816.0
2024-01-10 05:00:00+00:00,20.94,21.01,20.85,20.935,81493.0
2024-01-11 05:00:00+00:00,20.97,21.035,20.57,20.825,146134.0
2024-01-12 05:00:00+00:00,21.395,21.535,21.13,21.205,189203.0
2024-01-16 05:00:00+00:00,21.12,21.12,20.92,20.97,101575.0
2024-01-17 05:00:00+00:00,20.76,20.79,20.61,20.65,186878.0
2024-01-18 05:00:00+00:00,20.55,20.835,20.55,20.82,83040.0
2024-01-19 05:00:00+00:00,20.75,20.765,20.565,20.665,79983.0
2024-01-22 05:00:00+00:00,20.11,20.4,20.07,20.21,229015.0
2024-01-23 05:00:00+00:00,20.45,20.555,20.4,20.535,119065.0
2024-01-24 05:00:00+00:00,20.99,20.99,20.715,20.72,240529.0
2024-01-25 05:00:00+00:00,20.94,21.06,20.795,20.94,148450.0
2024-01-26 05:00:00+00:00,20.8,20.92,20.79,20.865,66083.0
2024-01-29 05:00:00+00:00,20.99,21.24,20.84,21.215,251734.0
2024-01-30 05:00:00+00:00,21.275,21.32,21.0,21.2,118623.0
2024-01-31 05:00:00+00:00,21.205,21.35,20.85,20.9,185459.0
2024-02-01 05:00:00+00:00,20.99,21.28,20.895,21.205,393146.0
2024-02-02 05:00:00+00:00,20.59,20.79,20.5,20.74,603939.0
2024-02-05 05:00:00+00:00,20.425,20.54,20.385,20.465,183515.0
2024-02-06 05:00:00+00:00,20.41,20.57,20.41,20.515,119277.0
2024-02-07 05:00:00+00:00,20.395,20.53,20.33,20.335,100963.0
2024-02-08 05:00:00+00:00,20.56,20.7,20.4,20.655,365117.0
2024-02-09 05:00:00+00:00,20.54,20.69,20.465,20.685,160943.0
2024-02-12 05:00:00+00:00,20.62,20.82,20.6,20.765,85987.0
2024-02-13 05:00:00+00:00,20.4,20.4,20.115,20.2,246911.0
2024-02-14 05:00:00+00:00,20.25,20.54,20.22,20.445,102249.0
2024-02-15 05:00:00+00:00,20.84,21.075,20.84,20.95,403455.0
2024-02-16 05:00:00+00:00,20.99,21.495,20.93,21.39,352846.0
2024-02-20 05:00:00+00:00,21.16,21.185,21.03,21.07,150626.0
2024-02-21 05:00:00+00:00,21.06,21.075,20.82,20.96,166211.0
2024-02-22 05:00:00+00:00,20.9,20.95,20.81,20.81,85151.0
2024-02-23 05:00:00+00:00,20.77,21.04,20.7,20.995,275409.0
2024-02-26 05:00:00+00:00,20.6,20.685,20.54,20.62,189188.0
2024-02-27 05:00:00+00:00,20.73,20.73,20.52,20.57,99008.0
2024-02-28 05:00:00+00:00,20.5,20.55,20.46,20.55,79165.0
2024-02-29 05:00:00+00:00,20.745,20.79,20.62,20.745,125960.0
2024-03-01 05:00:00+00:00,20.77,21.28,20.65,21.17,401741.0
2024-03-04 05:00:00+00:00,21.4,21.9,21.395,21.86,640242.0
2024-03-05 05:00:00+00:00,21.955,22.05,21.65,21.66,358992.0
2024-03-06 05:00:00+00:00,21.88,22.22,21.87,22.1,417339.0
2024-03-07 05:00:00+00:00,22.175,22.405,22.125,22.24,265579.0
2024-03-08 05:00:00+00:00,22.29,22.445,22.12,22.23,498959.0
2024-03-11 04:00:00+00:00,22.335,22.43,22.24,22.355,274385.0
2024-03-12 04:00:00+00:00,22.22,22.22,21.98,22.085,258352.0
2024-03-13 04:00:00+00:00,22.32,22.875,22.27,22.79,522665.0
2024-03-14 04:00:00+00:00,22.89,22.9,22.635,22.725,194422.0
2024-03-15 04:00:00+00:00,23.04,23.27,22.99,23.03,199590.0
2024-03-18 04:00:00+00:00,23.125,23.125,22.865,22.905,259164.0
2024-03-19 04:00:00+00:00,22.795,22.835,22.62,22.785,152617.0
2024-03-20 04:00:00+00:00,22.72,23.44,22.72,23.3,314551.0
2024-03-21 04:00:00+00:00,23.145,23.155,22.535,22.65,977440.0
2024-03-22 04:00:00+00:00,22.63,22.8,22.53,22.565,319210.0
2024-03-25 04:00:00+00:00,22.61,22.72,22.555,22.575,305392.0
2024-03-26 04:00:00+00:00,22.57,22.59,22.29,22.345,375263.0
2024-03-27 04:00:00+00:00,22.35,22.55,22.35,22.52,143924.0
2024-03-28 04:00:00+00:00,22.47,22.79,22.42,22.755,402483.0
2024-04-01 04:00:00+00:00,23.185,23.19,22.67,22.86,188146.0
2024-04-02 04:00:00+00:00,23.325,23.895,23.24,23.855,870261.0
2024-04-03 04:00:00+00:00,24.27,24.755,24.175,24.73,878817.0
2024-04-04 04:00:00+00:00,24.565,24.94,24.39,24.505,1196612.0
2024-04-05 04:00:00+00:00,24.475,25.135,24.41,25.035,709238.0
2024-04-08 04:00:00+00:00,25.34,25.48,24.905,25.405,415953.0
2024-04-09 04:00:00+00:00,25.755,25.885,25.265,25.72,556945.0
2024-04-10 04:00:00+00:00,25.3,26.08,25.17,25.445,589198.0
2024-04-11 04:00:00+00:00,25.725,26.04,25.39,26.01,401300.0
2024-04-12 04:00:00+00:00,26.82,27.235,25.525,25.63,1400106.0
2024-04-15 04:00:00+00:00,26.215,26.415,25.69,26.4,657652.0
2024-04-16 04:00:00+00:00,26.035,26.05,25.55,25.79,468439.0
2024-04-17 04:00:00+00:00,26.21,26.335,25.71,25.85,431285.0
2024-04-18 04:00:00+00:00,26.08,26.13,25.75,25.86,183865.0
2024-04-19 04:00:00+00:00,25.94,26.32,25.93,26.215,325104.0
2024-04-22 04:00:00+00:00,24.94,25.185,24.8,24.915,363337.0
2024-04-23 04:00:00+00:00,24.63,25.025,24.63,24.98,325719.0
2024-04-24 04:00:00+00:00,24.91,25.03,24.8,24.9,144724.0
2024-04-25 04:00:00+00:00,24.845,25.195,24.83,25.055,608057.0
2024-04-26 04:00:00+00:00,25.195,25.205,24.75,24.88,675336.0
2024-04-29 04:00:00+00:00,24.9,25.075,24.69,24.825,681298.0
2024-04-30 04:00:00+00:00,24.24,24.37,24.03,24.035,335387.0
2024-05-01 04:00:00+00:00,24.16,24.64,24.11,24.25,391038.0
2024-05-02 04:00:00+00:00,23.94,24.46,23.93,24.37,213431.0
2024-05-03 04:00:00+00:00,24.235,24.265,23.875,24.225,224894.0
2024-05-06 04:00:00+00:00,25.0,25.125,24.84,25.07,399518.0
2024-05-07 04:00:00+00:00,25.02,25.085,24.88,24.925,145373.0
2024-05-08 04:00:00+00:00,24.9,25.11,24.83,24.965,170229.0
2024-05-09 04:00:00+00:00,25.32,25.875,25.32,25.87,658639.0
2024-05-10 04:00:00+00:00,25.925,26.04,25.63,25.775,435303.0
2024-05-13 04:00:00+00:00,25.835,25.91,25.655,25.805,240609.0
2024-05-14 04:00:00+00:00,26.025,26.26,25.86,26.145,249265.0
2024-05-15 04:00:00+00:00,26.535,27.18,26.07,27.13,559208.0
2024-05-16 04:00:00+00:00,26.945,27.16,26.795,27.055,255339.0
2024-05-17 04:00:00+00:00,27.895,28.835,27.56,28.805,981272.0
2024-05-20 04:00:00+00:00,28.925,29.555,28.42,29.0,700807.0
2024-05-21 04:00:00+00:00,29.085,29.51,28.83,29.275,345056.0
2024-05-22 04:00:00+00:00,29.03,29.04,28.12,28.205,1229008.0
2024-05-23 04:00:00+00:00,28.11,28.23,27.47,27.54,469669.0
2024-05-24 04:00:00+00:00,27.955,27.955,27.615,27.725,373356.0
2024-05-28 04:00:00+00:00,29.295,29.33,28.695,29.24,298898.0
2024-05-29 04:00:00+00:00,29.075,29.465,28.985,29.17,298191.0
2024-05-30 04:00:00+00:00,28.855,29.025,28.315,28.415,239046.0
2024-05-31 04:00:00+00:00,28.745,28.845,27.595,27.755,526094.0
2024-06-03 04:00:00+00:00,27.82,28.12,27.57,27.91,110195.0
2024-06-04 04:00:00+00:00,27.285,27.29,26.845,27.0,300023.0
2024-06-05 04:00:00+00:00,27.145,27.45,26.9,27.405,165854.0
2024-06-06 04:00:00+00:00,27.84,28.62,27.69,28.54,525122.0
2024-06-07 04:00:00+00:00,27.275,27.29,26.61,26.655,743184.0
2024-06-10 04:00:00+00:00,27.055,27.23,26.88,27.135,189681.0
2024-06-11 04:00:00+00:00,26.71,26.8,26.56,26.7,113407.0
2024-06-12 04:00:00+00:00,27.42,27.55,26.95,27.045,191291.0
2024-06-13 04:00:00+00:00,26.82,26.915,26.17,26.425,303680.0
2024-06-14 04:00:00+00:00,26.59,27.025,26.5,27.02,510201.0
2024-06-17 04:00:00+00:00,26.91,26.92,26.58,26.91,160465.0
2024-06-18 04:00:00+00:00,26.79,27.005,26.685,26.965,208741.0
2024-06-20 04:00:00+00:00,27.51,28.115,27.42,28.015,344964.0
2024-06-21 04:00:00+00:00,27.525,27.555,26.91,26.97,543509.0
2024-06-24 04:00:00+00:00,27.1,27.12,26.89,26.985,217327.0
2024-06-25 04:00:00+00:00,26.76,26.765,26.345,26.395,229868.0
2024-06-26 04:00:00+00:00,26.18,26.43,26.1,26.3,165266.0
2024-06-27 04:00:00+00:00,26.555,26.62,26.37,26.44,229111.0
2024-06-28 04:00:00+00:00,26.875,26.875,26.55,26.59,156128.0
2024-07-01 04:00:00+00:00,26.71,26.89,26.615,26.86,98548.0
2024-07-02 04:00:00+00:00,26.82,27.21,26.79,26.975,113179.0
2024-07-03 04:00:00+00:00,27.695,28.0,27.695,27.84,464887.0
2024-07-05 04:00:00+00:00,28.155,28.74,28.09,28.495,541771.0
2024-07-08 04:00:00+00:00,28.36,28.505,27.8,28.135,384478.0
2024-07-09 04:00:00+00:00,28.32,28.4,27.87,28.115,144684.0
2024-07-10 04:00:00+00:00,28.3,28.45,28.0,28.16,287793.0
2024-07-11 04:00:00+00:00,28.77,28.9,28.48,28.69,331934.0
2024-07-12 04:00:00+00:00,27.985,28.3,27.96,28.115,311365.0
2024-07-15 04:00:00+00:00,28.06,28.38,27.875,28.02,221908.0
2024-07-16 04:00:00+00:00,28.055,28.66,27.98,28.6,331083.0
2024-07-17 04:00:00+00:00,28.255,28.345,27.44,27.685,765451.0
2024-07-18 04:00:00+00:00,27.74,27.75,27.145,27.2,342034.0
2024-07-19 04:00:00+00:00,26.39,26.72,26.375,26.68,503117.0
2024-07-22 04:00:00+00:00,26.45,26.655,26.31,26.64,287541.0
2024-07-23 04:00:00+00:00,26.485,26.68,26.44,26.67,63659.0
2024-07-24 04:00:00+00:00,26.77,26.87,26.42,26.425,201394.0
2024-07-25 04:00:00+00:00,25.2,25.535,25.18,25.4,853754.0
2024-07-26 04:00:00+00:00,25.34,25.52,25.23,25.475,179877.0
2024-07-29 04:00:00+00:00,25.56,25.56,24.93,25.44,348264.0
2024-07-30 04:00:00+00:00,25.55,25.91,25.37,25.83,253908.0
2024-07-31 04:00:00+00:00,26.24,26.5,26.11,26.4,530059.0
2024-08-01 04:00:00+00:00,26.52,26.55,25.75,26.04,643373.0
2024-08-02 04:00:00+00:00,26.45,26.49,25.5,26.05,971247.0
2024-08-05 04:00:00+00:00,24.61,25.03,24.54,24.85,1543153.0
2024-08-06 04:00:00+00:00,24.5,24.87,24.48,24.64,632666.0
2024-08-07 04:00:00+00:00,24.665,24.76,24.25,24.33,245065.0
2024-08-08 04:00:00+00:00,24.71,25.18,24.67,25.01,500494.0
2024-08-09 04:00:00+00:00,25.1,25.23,24.89,25.005,566009.0
2024-08-12 04:00:00+00:00,25.38,25.59,25.13,25.495,409633.0
2024-08-13 04:00:00+00:00,25.2,25.435,25.12,25.43,468725.0
2024-08-14 04:00:00+00:00,25.27,25.39,24.82,25.13,515404.0
2024-08-15 04:00:00+00:00,25.805,26.01,25.5,25.85,379707.0
2024-08-16 04:00:00+00:00,25.82,26.435,25.79,26.425,543976.0
2024-08-19 04:00:00+00:00,26.46,26.88,26.375,26.83,1082335.0
2024-08-20 04:00:00+00:00,27.3,27.34,26.74,26.88,878528.0
2024-08-21 04:00:00+00:00,26.915,27.13,26.66,26.95,704378.0
2024-08-22 04:00:00+00:00,26.89,26.89,26.28,26.4,1042321.0
2024-08-23 04:00:00+00:00,26.67,27.27,26.67,27.205,680609.0
2024-08-26 04:00:00+00:00,27.41,27.41,27.15,27.325,143221.0
2024-08-27 04:00:00+00:00,27.21,27.46,27.1,27.37,228024.0
2024-08-28 04:00:00+00:00,26.85,26.85,26.53,26.69,342410.0
2024-08-29 04:00:00+00:00,26.73,27.03,26.63,26.8,259351.0
2024-08-30 04:00:00+00:00,26.63,26.79,26.195,26.35,479424.0
2024-09-03 04:00:00+00:00,25.815,25.835,25.28,25.575,411488.0
2024-09-04 04:00:00+00:00,25.61,25.865,25.59,25.685,334519.0
2024-09-05 04:00:00+00:00,26.405,26.61,26.15,26.22,381747.0
2024-09-06 04:00:00+00:00,26.245,26.29,25.27,25.48,689918.0
2024-09-09 04:00:00+00:00,25.72,25.87,25.59,25.84,375033.0
2024-09-10 04:00:00+00:00,25.91,25.95,25.585,25.94,378641.0
2024-09-11 04:00:00+00:00,26.025,26.21,25.62,26.12,365614.0
2024-09-12 04:00:00+00:00,26.63,27.28,26.57,27.26,819103.0
2024-09-13 04:00:00+00:00,27.875,28.2,27.78,28.035,886748.0
2024-09-16 04:00:00+00:00,28.265,28.265,27.91,28.065,428936.0
2024-09-17 04:00:00+00:00,28.025,28.26,27.84,27.955,582791.0
2024-09-18 04:00:00+00:00,27.94,28.49,27.1,27.25,1230410.0
2024-09-19 04:00:00+00:00,28.24,28.38,27.925,28.095,491644.0
2024-09-20 04:00:00+00:00,28.395,28.59,28.195,28.4,687763.0
2024-09-23 04:00:00+00:00,28.22,28.3,27.935,27.975,942414.0
2024-09-24 04:00:00+00:00,28.265,29.44,28.165,29.385,1833051.0
2024-09-25 04:00:00+00:00,29.115,29.4,28.82,29.055,721480.0
2024-09-26 04:00:00+00:00,29.35,29.45,28.95,29.27,732773.0
2024-09-27 04:00:00+00:00,29.315,29.46,28.59,28.855,882775.0
2024-09-30 04:00:00+00:00,28.5,28.525,28.17,28.415,548532.0
2024-10-01 04:00:00+00:00,28.79,29.05,28.55,28.58,656498.0
2024-10-02 04:00:00+00:00,29.1,29.46,28.68,29.01,531590.0
2024-10-03 04:00:00+00:00,28.94,29.36,28.8,29.22,487664.0
2024-10-04 04:00:00+00:00,29.165,30.06,28.98,29.36,907911.0
2024-10-07 04:00:00+00:00,29.0,29.07,28.71,28.925,562694.0
2024-10-08 04:00:00+00:00,28.395,28.52,27.47,27.99,1411570.0
2024-10-09 04:00:00+00:00,27.64,27.98,27.56,27.855,510823.0
2024-10-10 04:00:00+00:00,28.0,28.425,27.93,28.375,570841.0
2024-10-11 04:00:00+00:00,28.605,28.865,28.59,28.79,368511.0
2024-10-14 04:00:00+00:00,28.465,28.725,28.31,28.53,282602.0
2024-10-15 04:00:00+00:00,28.525,28.9,28.425,28.72,489105.0
2024-10-16 04:00:00+00:00,29.16,29.33,28.78,28.92,406942.0
2024-10-17 04:00:00+00:00,28.87,29.19,28.57,28.88,403672.0
2024-10-18 04:00:00+00:00,29.475,30.72,29.45,30.645,1890378.0
2024-10-21 04:00:00+00:00,31.135,31.22,30.53,30.83,1482587.0
2024-10-22 04:00:00+00:00,31.44,31.795,31.25,31.745,1083759.0
2024-10-23 04:00:00+00:00,31.095,31.11,30.49,30.7,1236414.0
2024-10-24 04:00:00+00:00,31.17,31.225,30.31,30.68,1079563.0
2024-10-25 04:00:00+00:00,30.57,31.01,30.47,30.63,601874.0
2024-10-28 04:00:00+00:00,30.7,30.98,30.62,30.73,510550.0
2024-10-29 04:00:00+00:00,31.15,31.5,31.06,31.39,841171.0
2024-10-30 04:00:00+00:00,30.725,30.97,30.46,30.8,746060.0
2024-10-31 04:00:00+00:00,30.335,30.35,29.63,29.8,986986.0
2024-11-01 04:00:00+00:00,30.065,30.18,29.475,29.53,837400.0
2024-11-04 05:00:00+00:00,29.8,29.88,29.44,29.625,397703.0
2024-11-05 05:00:00+00:00,29.955,30.01,29.695,29.75,417128.0
2024-11-06 05:00:00+00:00,28.19,28.645,28.11,28.435,1488908.0
2024-11-07 05:00:00+00:00,28.925,29.295,28.8,29.12,794400.0
2024-11-08 05:00:00+00:00,28.97,29.01,28.44,28.48,594700.0
2024-11-11 05:00:00+00:00,27.935,28.02,27.72,27.98,1143890.0
2024-11-12 05:00:00+00:00,28.0,28.08,27.795,28.07,534476.0
2024-11-13 05:00:00+00:00,28.25,28.27,27.595,27.6,628088.0
2024-11-14 05:00:00+00:00,27.58,27.93,27.52,27.805,844636.0
2024-11-15 05:00:00+00:00,28.05,28.05,27.5,27.565,549007.0
2024-11-18 05:00:00+00:00,28.175,28.49,28.175,28.37,469245.0
2024-11-19 05:00:00+00:00,28.455,28.525,28.3,28.49,462934.0
2024-11-20 05:00:00+00:00,28.385,28.45,28.05,28.115,261940.0
2024-11-21 05:00:00+00:00,28.26,28.29,27.93,28.055,390547.0
2024-11-22 05:00:00+00:00,28.26,28.55,28.21,28.46,287426.0
2024-11-25 05:00:00+00:00,27.735,27.735,27.4,27.64,506609.0
2024-11-26 05:00:00+00:00,27.805,27.82,27.61,27.79,331939.0
2024-11-27 05:00:00+00:00,27.74,27.83,27.32,27.45,565793.0
2024-11-29 05:00:00+00:00,27.975,28.0,27.83,27.92,381080.0
2024-12-02 05:00:00+00:00,27.86,27.86,27.62,27.79,179208.0
2024-12-03 05:00:00+00:00,28.25,28.33,28.0,28.265,493684.0
2024-12-04 05:00:00+00:00,28.365,28.675,28.3,28.51,407332.0
2024-12-05 05:00:00+00:00,28.505,28.58,28.26,28.555,320387.0
2024-12-06 05:00:00+00:00,28.32,28.495,28.085,28.24,308982.0
2024-12-09 05:00:00+00:00,29.235,29.42,28.955,28.97,1314862.0
